3 1:18021 2:5394 3:461278 4:12505 5:3852 6:3428 7:277 8:91 9:1120 10:155 11:67 12:834 13:180 14:53 15:1569 16:0 17:0 18:6 19:99 20:42 21:60 22:327.6545 23:317.2941 24:32948.4286 25:227.3636 26:226.5882 27:244.8571 28:5.0364 29:5.3529 30:80.0000 31:2.8182 32:3.9412 33:59.5714 34:3.2727 35:3.1176 36:112.0714 37:0.0000 38:0.0000 39:0.4286 40:1.8000 41:2.4706 42:4.2857 43:0.00549451 44:0 45:0.277500 46:0 47:0.0050761421319797 48:0.025 49:0.0710659898477157 50:0.35 51:19 52:3 53:47 54:1175 55:55 56:39 57:5 58:1 59:4 60:363245.1296
3 1:688138 2:16189 3:151818 4:16293 5:523 6:338 7:11584 8:417 9:2127 10:10248 11:429 12:1884 13:2135 14:57 15:0 16:3 17:0 18:0 19:298 20:10 21:10 22:10922.8254 23:8094.5000 24:75909.0000 25:258.6190 26:261.5000 27:169.0000 28:183.8730 29:208.5000 30:1063.5000 31:162.6667 32:214.5000 33:942.0000 34:33.8889 35:28.5000 36:0.0000 37:0.0476 38:0.0000 39:0.0000 40:4.7302 41:5.0000 42:5.0000 43:0 44:0 45:4.378616 46:52694.000000 47:12.25 48:882 49:0.583333333333333 50:42 51:2 52:49 53:691 54:336 55:63 56:33 57:0 58:4977 59:5 60:680344.7581
3 1:315719 2:50365 3:13812155 4:14004 5:2148 6:4365 7:1384 8:254 9:70179 10:1705 11:408 12:113271 13:1653 14:283 15:76 16:0 17:0 18:9 19:227 20:42 21:41 22:5538.9298 23:5036.5000 24:1255650.4545 25:245.6842 26:214.8000 27:396.8182 28:24.2807 29:25.4000 30:6379.9091 31:29.9123 32:40.8000 33:10297.3636 34:29.0000 35:28.3000 36:6.9091 37:0.0000 38:0.0000 39:0.8182 40:3.9825 41:4.2000 42:3.7273 43:0 44:0.111111111111111 45:0.394958 46:0 47:0.00712589073634204 48:0.642857142857143 49:0.0213776722090261 50:1.92857142857143 51:35 52:29 53:115 54:2267 55:57 56:499 57:0 58:192 59:6 60:461106.8036
3 1:2245216 2:696154 3:15912796 4:5702 5:251 6:231 7:4077 8:1278 9:91098 10:2289 11:834 12:216760 13:1892 14:474 15:460 16:18 17:0 18:28 19:146 20:10 21:10 22:72426.3226 23:348077.0000 24:7956398.0000 25:183.9355 26:125.5000 27:115.5000 28:131.5161 29:639.0000 30:45549.0000 31:73.8387 32:417.0000 33:108380.0000 34:63.0667 35:237.0000 36:230.0000 37:0.6000 38:0.0000 39:14.0000 40:4.8667 41:5.0000 42:5.0000 43:0 44:0 45:1.213968 46:0 47:0.204478242501056 48:69.1428571428571 49:0.0185889311364597 50:6.28571428571429 51:4 52:29 53:30748 54:2526 55:31 56:19 57:80 58:6699 59:16 60:556392.4333
3 1:137483 2:53403 3:3552605 4:13706 5:5617 6:3615 7:869 8:419 9:7247 10:1388 11:645 12:5304 13:327 14:164 15:2509 16:22 17:13 18:37 19:191 20:104 21:82 22:2695.7451 23:2136.1200 24:177630.2500 25:268.7451 26:224.6800 27:180.7500 28:17.0392 29:16.7600 30:362.3500 31:27.2157 32:25.8000 33:265.2000 34:6.4118 35:6.5600 36:125.4500 37:0.4314 38:0.5200 39:1.8500 40:3.7451 41:4.1600 42:4.1000 43:0.00952381 44:0.0666666666666667 45:2.573181 46:0 47:0.30379746835443 48:3.42857142857143 49:0.379746835443038 50:4.28571428571429 51:30 52:20 53:84 54:1494 55:51 56:285 57:0 58:273 59:3 60:323194.4600
3 1:152921 2:22319 3:522139 4:37893 5:2215 6:2025 7:925 8:99 9:1578 10:355 11:57 12:806 13:459 14:103 15:118 16:0 17:0 18:0 19:411 20:40 21:40 22:835.6339 23:2479.8889 24:58015.4444 25:207.0656 26:246.1111 27:225.0000 28:5.0546 29:11.0000 30:175.3333 31:1.9399 32:6.3333 33:89.5556 34:2.5082 35:11.4444 36:13.1111 37:0.0000 38:0.0000 39:0.0000 40:2.2459 41:4.4444 42:4.4444 43:0 44:0.166666666666667 45:0.460445 46:0 47:0.181818181818182 48:4 49:0.545454545454545 50:12 51:9 52:2 53:13 54:230 55:183 56:38 57:0 58:2 59:11 60:48130.7088
3 1:5034419 2:334718 3:16607181 4:30382 5:5820 6:7672 7:37930 8:7815 9:105119 10:29730 11:7919 12:233712 13:4156 14:356 15:1545 16:138 17:21 18:20 19:345 20:54 21:79 22:44552.3805 23:14552.9565 24:691965.8750 25:268.8673 26:253.0435 27:319.6667 28:335.6637 29:339.7826 30:4379.9583 31:263.0973 32:344.3043 33:9738.0000 34:38.1284 35:15.4783 36:64.3750 37:1.2661 38:0.9130 39:0.8333 40:3.1651 41:2.3478 42:3.2917 43:0.128788 44:0.0833333333333333 45:26.523576 46:13805.487909 47:8.73490813648294 48:220.734693877551 49:0.503937007874016 50:12.734693877551 51:65 52:290 53:882 54:1531 55:113 56:19 57:0 58:9933 59:3 60:333938.2054
3 1:57421 2:41795 3:1704405 4:8210 5:5167 6:11534 7:2032 8:1283 9:12057 10:3346 11:2100 12:17982 13:195 14:107 15:1519 16:1 17:1 18:11 19:32 20:12 21:120 22:832.1884 23:928.7778 24:37875.6667 25:118.9855 26:114.8222 27:256.3111 28:29.4493 29:28.5111 30:267.9333 31:48.4928 32:46.6667 33:399.6000 34:2.8261 35:2.3778 36:33.7556 37:0.0145 38:0.0222 39:0.2444 40:0.4638 41:0.2667 42:2.6667 43:0.0516667 44:0.2 45:3.176702 46:0 47:0.224427837459131 48:1.94141414141414 49:0.180990191499299 50:1.56565656565657 51:49 52:37 53:165 54:889 55:69 56:147 57:0 58:546 59:5 60:212696.4706
3 1:56863 2:16239 3:172882 4:9058 5:2535 6:1283 7:388 8:107 9:1846 10:551 11:138 12:1750 13:117 14:19 15:1178 16:0 17:0 18:8 19:186 20:56 21:25 22:1114.9608 23:1159.9286 24:24697.4286 25:177.6078 26:181.0714 27:183.2857 28:7.6078 29:7.6429 30:263.7143 31:10.8039 32:9.8571 33:250.0000 34:2.2941 35:1.3571 36:168.2857 37:0.0000 38:0.0000 39:1.1429 40:3.6471 41:4.0000 42:3.5714 43:0.047619 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:17 52:3 53:59 54:2385 55:51 56:179 57:0 58:58 59:5 60:484270.8600
3 1:121713 2:12300 3:514182 4:17421 5:2466 6:1708 7:1209 8:153 9:3324 10:51 11:34 12:2319 13:131 14:13 15:447 16:0 17:0 18:0 19:161 20:27 21:18 22:1170.3173 23:768.7500 24:32136.3750 25:167.5096 26:154.1250 27:106.7500 28:11.6250 29:9.5625 30:207.7500 31:0.4904 32:2.1250 33:144.9375 34:1.2718 35:0.8125 36:27.9375 37:0.0000 38:0.0000 39:0.0000 40:1.5631 41:1.6875 42:1.1250 43:0.0666667 44:0.7 45:2.489758 46:13178.933333 47:0.0557923285548237 48:0.445820433436533 49:0.0464936071290198 50:0.371517027863777 51:16 52:20 53:193 54:652 55:104 56:119 57:0 58:508 59:11 60:99819.8738
2 1:1923 2:955 3:223841 4:1324 5:480 6:189 7:3 8:1 9:1761 10:1 11:0 12:386 13:0 14:0 15:329 16:0 17:0 18:0 19:12 20:7 21:10 22:384.6000 23:477.5000 24:111920.5000 25:264.8000 26:240.0000 27:94.5000 28:0.6000 29:0.5000 30:880.5000 31:0.2000 32:0.0000 33:193.0000 34:0.0000 35:0.0000 36:164.5000 37:0.0000 38:0.0000 39:0.0000 40:2.4000 41:3.5000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:0 54:58 55:5 56:0 57:0 58:1 59:2 60:391504.7500
2 1:161115 2:407 3:70618 4:49014 5:261 6:160 7:1059 8:15 9:796 10:1086 11:9 12:637 13:145 14:2 15:188 16:0 17:0 18:4 19:657 20:1 21:10 22:345.0000 23:101.7500 24:17654.5000 25:104.9550 26:65.2500 27:40.0000 28:2.2677 29:3.7500 30:199.0000 31:2.3255 32:2.2500 33:159.2500 34:0.3105 35:0.5000 36:47.0000 37:0.0000 38:0.0000 39:1.0000 40:1.4069 41:0.2500 42:2.5000 43:0 44:0 45:0.181875 46:40363.717881 47:0.00153374233128834 48:0.05 49:0.00460122699386503 50:0.15 51:15 52:14 53:9 54:1977 55:467 56:214 57:60 58:3 59:24 60:94930.7575
3 1:135687 2:6146 3:58315 4:32473 5:2475 6:2656 7:918 8:38 9:279 10:946 11:40 12:791 13:145 14:13 15:104 16:1 17:0 18:1 19:273 20:22 21:23 22:886.8431 23:768.2500 24:8330.7143 25:212.2418 26:309.3750 27:379.4286 28:6.0000 29:4.7500 30:39.8571 31:6.1830 32:5.0000 33:113.0000 34:0.9477 35:1.6250 36:14.8571 37:0.0065 38:0.0000 39:0.1429 40:1.7843 41:2.7500 42:3.2857 43:0.0714286 44:0.428571428571429 45:3.424435 46:0 47:0.449468085106383 48:1.92045454545455 49:0.242021276595745 50:1.03409090909091 51:70 52:92 53:390 54:3749 55:153 56:28 57:1025 58:373 59:7 60:193584.5066
3 1:57923 2:45157 3:681993 4:9008 5:2709 6:2363 7:106 8:64 9:1975 10:126 11:78 12:2346 13:77 14:42 15:2207 16:0 17:0 18:9 19:95 20:44 21:49 22:1997.3448 23:4515.7000 24:68199.3000 25:310.6207 26:270.9000 27:236.3000 28:3.6552 29:6.4000 30:197.5000 31:4.3448 32:7.8000 33:234.6000 34:2.6552 35:4.2000 36:220.7000 37:0.0000 38:0.0000 39:0.9000 40:3.2759 41:4.4000 42:4.9000 43:0.0111111 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:11 52:0 53:233 54:6068 55:30 56:7 57:0 58:98 59:4 60:826050.3929
3 1:816 2:325 3:65397 4:220 5:105 6:102 7:10 8:5 9:431 10:4 11:2 12:267 13:2 14:0 15:74 16:0 17:0 18:1 19:4 20:3 21:5 22:272.0000 23:325.0000 24:65397.0000 25:73.3333 26:105.0000 27:102.0000 28:3.3333 29:5.0000 30:431.0000 31:1.3333 32:2.0000 33:267.0000 34:0.6667 35:0.0000 36:74.0000 37:0.0000 38:0.0000 39:1.0000 40:1.3333 41:3.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:12 54:1272 55:3 56:135 57:0 58:14 59:1 60:15726703.5000
3 1:7018 2:4175 3:42887356 4:4373 5:2189 6:9823 7:60 8:32 9:103228 10:63 11:39 12:102373 13:19 14:11 15:6240 16:0 17:0 18:99 19:31 20:11 21:218 22:319.0000 23:347.9167 24:932333.8261 25:198.7727 26:182.4167 27:213.5435 28:2.7273 29:2.6667 30:2244.0870 31:2.8636 32:3.2500 33:2225.5000 34:0.8636 35:0.9167 36:135.6522 37:0.0000 38:0.0000 39:2.1522 40:1.4091 41:0.9167 42:4.7391 43:0.0130435 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:47 52:0 53:88 54:892 55:22 56:212 57:119 58:90 59:2 60:1604025.8095
3 1:2469 2:997 3:105671 4:6715 5:2986 6:2467 7:33 8:14 9:410 10:49 11:30 12:638 13:6 14:0 15:99 16:0 17:0 18:6 19:16 20:8 21:45 22:61.7250 23:58.6471 24:7547.9286 25:167.8750 26:175.6471 27:176.2143 28:0.8250 29:0.8235 30:29.2857 31:1.2250 32:1.7647 33:45.5714 34:0.1500 35:0.0000 36:7.0714 37:0.0000 38:0.0000 39:0.4286 40:0.4000 41:0.4706 42:3.2143 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:17 52:0 53:0 54:323 55:40 56:198 57:15 58:1 59:11 60:68480.8205
3 1:56770 2:28406 3:297271 4:7824 5:3256 6:4679 7:558 8:346 9:2063 10:950 11:669 12:3968 13:241 14:76 15:724 16:4 17:3 18:1 19:100 20:50 21:67 22:1774.0625 23:1775.3750 24:18579.4375 25:244.5000 26:203.5000 27:292.4375 28:17.4375 29:21.6250 30:128.9375 31:29.6875 32:41.8125 33:248.0000 34:7.7742 35:4.7500 36:45.2500 37:0.1290 38:0.1875 39:0.0625 40:3.2258 41:3.1250 42:4.1875 43:0.0909091 44:0.0833333333333333 45:1.420799 46:0 47:0.174969623329283 48:0.847058823529412 49:0.174969623329283 50:0.847058823529412 51:22 52:18 53:75 54:391 55:32 56:137 57:139 58:334 59:5 60:523209.6774
2 1:276589 2:74367 3:449250 4:25362 5:6581 6:1008 7:743 8:382 9:931 10:512 11:322 12:35219 13:865 14:214 15:411 16:0 17:0 18:15 19:298 20:113 21:20 22:3592.0649 23:2253.5455 24:112312.5000 25:329.3766 26:199.4242 27:252.0000 28:9.6494 29:11.5758 30:232.7500 31:6.6494 32:9.7576 33:8804.7500 34:11.3816 35:6.4848 36:102.7500 37:0.0000 38:0.0000 39:3.7500 40:3.9211 41:3.4242 42:5.0000 43:0 44:0.25 45:0.453005 46:0 47:0.0810810810810811 48:3 49:0.108108108108108 50:4 51:41 52:14 53:10 54:1811 55:77 56:107 57:9 58:4 59:10 60:579308.0000
3 1:154680 2:12439 3:2868716 4:27021 5:4897 6:7978 7:2212 8:354 9:27104 10:4111 11:507 12:98579 13:239 14:9 15:719 16:0 17:0 18:7 19:259 20:46 21:82 22:997.9355 23:540.8261 24:130396.1818 25:174.3290 26:212.9130 27:362.6364 28:14.2710 29:15.3913 30:1232.0000 31:26.5226 32:22.0435 33:4480.8636 34:1.5419 35:0.3913 36:32.6818 37:0.0000 38:0.0000 39:0.3182 40:1.6710 41:2.0000 42:3.7273 43:0.0146199 44:0.210526315789474 45:1.237266 46:0 47:0.103157894736842 48:2 49:0.14 50:2.71428571428571 51:34 52:28 53:4 54:1214 55:155 56:8 57:0 58:17 59:5 60:210251.0065
3 1:61113 2:50668 3:6863965 4:4763 5:3072 6:3099 7:560 8:434 9:32169 10:455 11:365 12:20289 13:398 14:310 15:2683 16:0 17:0 18:4 19:122 20:79 21:82 22:2107.3448 23:2814.8889 24:403762.6471 25:164.2414 26:170.6667 27:182.2941 28:19.3103 29:24.1111 30:1892.2941 31:15.6897 32:20.2778 33:1193.4706 34:13.7241 35:17.2222 36:157.8235 37:0.0000 38:0.0000 39:0.2353 40:4.2069 41:4.3889 42:4.8235 43:0.00757576 44:0 45:0.277500 46:0 47:0.00196078431372549 48:0.04 49:0.0235294117647059 50:0.48 51:19 52:2 53:80 54:831 55:29 56:26 57:0 58:137 59:3 60:347956.4643
2 1:4196 2:2482 3:12422915 4:3141 5:2551 6:1305 7:238 8:175 9:39376 10:38 11:20 12:60882 13:20 14:14 15:564 16:11 17:8 18:71 19:10 20:8 21:30 22:419.6000 23:310.2500 24:1552864.3750 25:314.1000 26:318.8750 27:163.1250 28:23.8000 29:21.8750 30:4922.0000 31:3.8000 32:2.5000 33:7610.2500 34:2.0000 35:1.7500 36:70.5000 37:1.1000 38:1.0000 39:8.8750 40:1.0000 41:1.0000 42:3.7500 43:0 44:0 45:0.181875 46:0 47:0.000454545454545455 48:0.025 49:0.00318181818181818 50:0.175 51:8 52:1 53:186 54:882 55:10 56:188 57:0 58:240 59:4 60:209725.4444
3 1:10142 2:7115 3:22295659 4:2474 5:26 6:1686 7:95 8:32 9:154284 10:108 11:66 12:309774 13:14 14:7 15:27 16:0 17:0 18:53 19:31 20:5 21:35 22:390.0769 23:7115.0000 24:3185094.1429 25:95.1538 26:26.0000 27:240.8571 28:3.6538 29:32.0000 30:22040.5714 31:4.1538 32:66.0000 33:44253.4286 34:0.5385 35:7.0000 36:3.8571 37:0.0000 38:0.0000 39:7.5714 40:1.1923 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:8 52:1 53:16 54:726 55:26 56:1 57:0 58:1 59:3 60:497447.9600
3 1:3385 2:2392 3:2506849 4:1304 5:184 6:409 7:40 8:16 9:8744 10:86 11:37 12:17568 13:4 14:4 15:65 16:0 17:0 18:31 19:7 20:1 21:11 22:338.5000 23:797.3333 24:835616.3333 25:130.4000 26:61.3333 27:136.3333 28:4.0000 29:5.3333 30:2914.6667 31:8.6000 32:12.3333 33:5856.0000 34:0.4000 35:1.3333 36:21.6667 37:0.0000 38:0.0000 39:10.3333 40:0.7000 41:0.3333 42:3.6667 43:0 44:0 45:0.213750 46:0 47:0.0013986013986014 48:0.0277777777777778 49:0.0041958041958042 50:0.0833333333333333 51:3 52:1 53:10 54:62 55:10 56:4 57:12 58:14 59:3 60:240560.0000
2 1:27570 2:6599 3:4043394 4:4496 5:1475 6:1555 7:227 8:40 9:30419 10:231 11:59 12:29048 13:67 14:17 15:447 16:0 17:0 18:66 19:79 20:29 21:33 22:1060.3846 23:824.8750 24:577627.7143 25:172.9231 26:184.3750 27:222.1429 28:8.7308 29:5.0000 30:4345.5714 31:8.8846 32:7.3750 33:4149.7143 34:2.6800 35:2.1250 36:63.8571 37:0.0000 38:0.0000 39:9.4286 40:3.1600 41:3.6250 42:4.7143 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:9 52:1 53:138 54:3372 55:26 56:358 57:0 58:101 59:2 60:1333965.7200
3 1:63165 2:294 3:18141 4:1317 5:151 6:597 7:122 8:5 9:204 10:137 11:5 12:213 13:209 14:0 15:77 16:0 17:0 18:1 19:19 20:1 21:5 22:4858.8462 23:147.0000 24:9070.5000 25:101.3077 26:75.5000 27:298.5000 28:9.3846 29:2.5000 30:102.0000 31:10.5385 32:2.5000 33:106.5000 34:16.0769 35:0.0000 36:38.5000 37:0.0000 38:0.0000 39:0.5000 40:1.4615 41:0.5000 42:2.5000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:3 54:352 55:13 56:14 57:36 58:10 59:3 60:957434.4167
3 1:212629 2:145415 3:5567017 4:13558 5:3775 6:3984 7:1419 8:567 9:22017 10:2491 11:982 12:21796 13:409 14:150 15:2829 16:12 17:9 18:115 19:158 20:48 21:59 22:4524.0213 23:10386.7857 24:428232.0769 25:288.4681 26:269.6429 27:306.4615 28:30.1915 29:40.5000 30:1693.6154 31:53.0000 32:70.1429 33:1676.6154 34:9.0889 35:12.5000 36:217.6154 37:0.2667 38:0.7500 39:8.8462 40:3.5111 41:4.0000 42:4.5385 43:0 44:0 45:2.410718 46:0 47:0.500978473581213 48:6.4 49:0.407045009784736 50:5.2 51:34 52:37 53:584 54:1012 55:47 56:71 57:0 58:847 59:13 60:121219.5870
3 1:217746 2:20412 3:1626383 4:13151 5:1086 6:1275 7:5620 8:571 9:10585 10:8470 11:1074 12:6498 13:1111 14:149 15:465 16:1 17:0 18:1 19:193 20:18 21:19 22:3959.0182 23:4082.4000 24:325276.6000 25:239.1091 26:217.2000 27:255.0000 28:102.1818 29:114.2000 30:2117.0000 31:154.0000 32:214.8000 33:1299.6000 34:20.2000 35:29.8000 36:93.0000 37:0.0182 38:0.0000 39:0.2000 40:3.5091 41:3.6000 42:3.8000 43:0.1 44:0.4 45:52.234960 46:924671.678064 47:32.4523886902827 48:2377.52380952381 49:0.513487162820929 50:37.6190476190476 51:5 52:377 53:664 54:11769 55:55 56:71 57:78 58:1876 59:3 60:667181.5000
1 1:21935 2:21929 3:18244 4:790 5:789 6:347 7:43 8:43 9:54 10:39 11:39 12:111 13:55 14:55 15:24 16:0 17:0 18:2 19:45 20:45 21:5 22:134.5706 23:135.3642 24:18244.0000 25:4.8466 26:4.8704 27:347.0000 28:0.2638 29:0.2654 30:54.0000 31:0.2393 32:0.2407 33:111.0000 34:0.3374 35:0.3395 36:24.0000 37:0.0000 38:0.0000 39:2.0000 40:0.2761 41:0.2778 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:162 52:0 53:1 54:39 55:163 56:3 57:1 58:1 59:136 60:1567.0309
3 1:520741 2:3347 3:3782 4:14774 5:534 6:697 7:1112 8:24 9:25 10:1278 11:9 12:17 13:548 14:25 15:29 16:0 17:0 18:0 19:256 20:10 21:10 22:7890.0152 23:1673.5000 24:1891.0000 25:223.8485 26:267.0000 27:348.5000 28:16.8485 29:12.0000 30:12.5000 31:19.3636 32:4.5000 33:8.5000 34:8.3030 35:12.5000 36:14.5000 37:0.0000 38:0.0000 39:0.0000 40:3.8788 41:5.0000 42:5.0000 43:0 44:0 45:0.542594 46:0 47:2.66666666666667 48:16 49:1.33333333333333 50:8 51:2 52:5 53:1 54:877 55:66 56:24 57:0 58:4 59:6 60:316737.9846
3 1:14724 2:11702 3:684866 4:3304 5:415 6:473 7:155 8:80 9:2399 10:140 11:64 12:1892 13:122 14:88 15:1430 16:0 17:0 18:2 19:43 20:20 21:25 22:774.9474 23:2340.4000 24:136973.2000 25:173.8947 26:83.0000 27:94.6000 28:8.1579 29:16.0000 30:479.8000 31:7.3684 32:12.8000 33:378.4000 34:6.4211 35:17.6000 36:286.0000 37:0.0000 38:0.0000 39:0.4000 40:2.2632 41:4.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:7 52:2 53:25 54:1110 55:19 56:226 57:0 58:27 59:2 60:800713.3333
3 1:824311 2:683486 3:5206895 4:26923 5:10743 6:13288 7:6739 8:3861 9:26152 10:7136 11:3922 12:24093 13:1358 14:1015 15:1137 16:1 17:1 18:19 19:398 20:193 21:161 22:6244.7803 23:10848.9841 24:81357.7344 25:203.9621 26:170.5238 27:207.6250 28:51.0530 29:61.2857 30:408.6250 31:54.0606 32:62.2540 33:376.4531 34:10.2879 35:16.1111 36:17.7656 37:0.0076 38:0.0159 39:0.2969 40:3.0152 41:3.0635 42:2.5156 43:0.072536 44:0.395348837209302 45:19.945664 46:11720.772057 47:0.444535156648638 48:3.96360327570519 49:0.289621389937749 50:2.58234758871702 51:78 52:117 53:360 54:5264 55:132 56:142 57:211 58:2661 59:3 60:325829.3740
3 1:59624 2:1618 3:216460 4:6181 5:293 6:270 7:327 8:10 9:1729 10:292 11:9 12:1231 13:6 14:0 15:997 16:0 17:0 18:2 19:38 20:6 21:10 22:2710.1818 23:809.0000 24:108230.0000 25:280.9545 26:146.5000 27:135.0000 28:14.8636 29:5.0000 30:864.5000 31:13.2727 32:4.5000 33:615.5000 34:0.2727 35:0.0000 36:498.5000 37:0.0000 38:0.0000 39:1.0000 40:1.7273 41:3.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:71 54:3097 55:22 56:28 57:69 58:31 59:2 60:2046688.0000
3 1:16426 2:4477 3:3606138 4:3630 5:759 6:2061 7:139 8:59 9:24850 10:142 11:86 12:27675 13:33 14:19 15:357 16:0 17:0 18:18 19:77 20:19 21:29 22:631.7692 23:746.1667 24:601023.0000 25:139.6154 26:126.5000 27:343.5000 28:5.3462 29:9.8333 30:4141.6667 31:5.4615 32:14.3333 33:4612.5000 34:1.2692 35:3.1667 36:59.5000 37:0.0000 38:0.0000 39:3.0000 40:2.9615 41:3.1667 42:4.8333 43:0 44:0 45:0.177893 46:0 47:0.00408163265306122 48:0.027027027027027 49:0.0244897959183673 50:0.162162162162162 51:7 52:2 53:75 54:2705 55:26 56:344 57:117 58:40 59:5 60:600806.6400
2 1:2948 2:2948 3:13324165 4:171 5:171 6:292 7:30 8:30 9:65992 10:15 11:15 12:110574 13:0 14:0 15:0 16:0 17:0 18:9 19:0 20:0 21:5 22:2948.0000 23:2948.0000 24:13324165.0000 25:171.0000 26:171.0000 27:292.0000 28:30.0000 29:30.0000 30:65992.0000 31:15.0000 32:15.0000 33:110574.0000 34:0.0000 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:9.0000 40:0.0000 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:0 55:1 56:0 57:0 58:2 59:1 60:72555270
2 1:232714 2:169672 3:14590292 4:4497 5:3235 6:4259 7:721 8:506 9:86601 10:275 11:187 12:55685 13:151 14:116 15:2480 16:0 17:0 18:68 19:131 20:91 21:74 22:7506.9032 23:8079.6190 24:858252.4706 25:145.0645 26:154.0476 27:250.5294 28:23.2581 29:24.0952 30:5094.1765 31:8.8710 32:8.9048 33:3275.5882 34:4.8710 35:5.5238 36:145.8824 37:0.0000 38:0.0000 39:4.0000 40:4.2258 41:4.3333 42:4.3529 43:0.00735294 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:22 52:1 53:69 54:545 55:31 56:3 57:0 58:3 59:2 60:374829.3667
3 1:67798 2:6338 3:2501235 4:12633 5:985 6:329 7:1556 8:102 9:8574 10:2047 11:176 12:17415 13:196 14:14 15:37 16:1 17:0 18:33 19:98 20:13 21:9 22:1994.0588 23:2112.6667 24:833745.0000 25:371.5588 26:328.3333 27:109.6667 28:45.7647 29:34.0000 30:2858.0000 31:60.2059 32:58.6667 33:5805.0000 34:6.1250 35:4.6667 36:12.3333 37:0.0312 38:0.0000 39:11.0000 40:3.0625 41:4.3333 42:3.0000 43:0.5 44:0 45:9.867323 46:0 47:0.769722814498934 48:30.0833333333333 49:0.0810234541577825 50:3.16666666666667 51:3 52:28 53:1968 54:511 55:34 56:21 57:0 58:1237 59:2 60:186154.5758
1 1:20 2:16 3:434509 4:97 5:83 6:588 7:0 8:0 9:921 10:0 11:0 12:35213 13:0 14:0 15:405 16:0 17:0 18:15 19:1 20:1 21:5 22:2.8571 23:2.6667 24:434509.0000 25:13.8571 26:13.8333 27:588.0000 28:0.0000 29:0.0000 30:921.0000 31:0.0000 32:0.0000 33:35213.0000 34:0.0000 35:0.0000 36:405.0000 37:0.0000 38:0.0000 39:15.0000 40:0.1429 41:0.1667 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:6 52:0 53:0 54:7 55:7 56:1 57:0 58:0 59:7 60:1448.3333
2 1:252754 2:56015 3:29034410 4:15872 5:3508 6:1829 7:293 8:53 9:92941 10:622 11:107 12:53297 13:174 14:42 15:1053 16:0 17:0 18:21 19:261 20:64 21:45 22:4768.9434 23:4308.8462 24:3226045.5556 25:299.4717 26:269.8462 27:203.2222 28:5.5283 29:4.0769 30:10326.7778 31:11.7358 32:8.2308 33:5921.8889 34:3.2830 35:3.2308 36:117.0000 37:0.0000 38:0.0000 39:2.3333 40:4.9245 41:4.9231 42:5.0000 43:0 44:0 45:0.213750 46:0 47:0.0026246719160105 48:0 49:0.0236220472440945 50:0 51:16 52:4 53:15 54:88 55:53 56:7 57:2 58:2 59:12 60:255196.5962
3 1:587790 2:101124 3:258441 4:20530 5:2515 6:2116 7:2593 8:534 9:664 10:4387 11:538 12:778 13:4215 14:857 15:1766 16:0 17:0 18:0 19:435 20:48 21:50 22:6187.2632 23:10112.4000 24:25844.1000 25:216.1053 26:251.5000 27:211.6000 28:27.2947 29:53.4000 30:66.4000 31:46.1789 32:53.8000 33:77.8000 34:44.8404 35:85.7000 36:176.6000 37:0.0000 38:0.0000 39:0.0000 40:4.6277 41:4.8000 42:5.0000 43:0 44:0.25 45:0.683570 46:0 47:0.571428571428571 48:1.33333333333333 49:1.14285714285714 50:2.66666666666667 51:20 52:17 53:11 54:3863 55:95 56:279 57:39 58:334 59:13 60:593558.4468
2 1:74548 2:58380 3:119085964 4:4577 5:1610 6:2556 7:148 8:115 9:431893 10:100 11:75 12:361205 13:90 14:68 15:1167 16:0 17:0 18:39 19:127 20:64 21:60 22:2570.6207 23:4170.0000 24:9160458.7692 25:157.8276 26:115.0000 27:196.6154 28:5.1034 29:8.2143 30:33222.5385 31:3.4483 32:5.3571 33:27785.0000 34:3.1034 35:4.8571 36:89.7692 37:0.0000 38:0.0000 39:3.0000 40:4.3793 41:4.5714 42:4.6154 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:14 52:0 53:90 54:4540 55:29 56:196 57:171 58:30 59:5 60:1670870.8214
