1 1:0.615384615384615 2:0 3:0 4:1 5:0 6:0.0667 7:0.20000 8:0.0000 9:0.2000 10:0.1460 11:0.20000 12:0.0714 13:0.2000 14:76.0000 15:64.00000 16:61.0000 17:103.0000 18:0.3333 19:1.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:1.3333 27:2.00000 28:0.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.3333 35:5.00000 36:5.0000 37:14.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:13 43:8 44:3 45:11647 46:0 47:0 48:0 49:56834 50:3495370.5000 51:4565920.00000 52:2424821.0000 53:4565920.0000 54:0.0370 55:0.00000 56:0.0000 57:1.0000 58:0.2500 59:0.00000 60:0.0000 61:1.0000 62:15826217
1 1:1.10526315789474 2:0.31231884057971 3:0.00072463768115942 4:0.188405797101449 5:0 6:0.0033 7:0.00000 8:0.0000 9:0.3333 10:0.0163 11:0.08333 12:0.0000 13:0.5000 14:99.8007 15:106.00000 16:5.0000 17:162.0000 18:0.0507 19:0.00000 20:0.0000 21:3.0000 22:0.4123 23:0.00000 24:0.0000 25:5.0000 26:0.3580 27:1.00000 28:0.0000 29:5.0000 30:0.1942 31:1.00000 32:0.0000 33:2.0000 34:16.9594 35:12.00000 36:1.0000 37:33.0000 38:0.0261 39:0.00000 40:0.0000 41:2.0000 42:114 43:126 44:1380 45:223167 46:117 47:200 48:431 49:155481 50:31863.7099 51:76620.00000 52:13.0000 53:4605218.0000 54:2.7112 55:5.00000 56:0.0000 57:15.0000 58:18.9041 59:33.00000 60:0.0000 61:59.0000 62:47994728
1 1:0.680555555555556 2:0.372115384615385 3:0.00288461538461538 4:0.0625 5:0 6:0.0093 7:0.00000 8:0.0000 9:0.5000 10:0.0066 11:0.08333 12:0.0000 13:0.5000 14:76.9577 15:86.00000 16:12.0000 17:150.0000 18:0.1067 19:0.00000 20:0.0000 21:4.0000 22:0.6981 23:1.00000 24:0.0000 25:9.0000 26:0.2269 27:0.00000 28:0.0000 29:6.0000 30:0.0625 31:1.00000 32:0.0000 33:1.0000 34:13.5462 35:12.00000 36:1.0000 37:32.0000 38:0.0337 39:0.00000 40:0.0000 41:2.0000 42:144 43:98 44:1042 45:280458 46:227 47:177 48:387 49:309800 50:6277.3725 51:20430.00000 52:2.0000 53:94865.0000 54:13.6842 55:12.00000 56:1.0000 57:43.0000 58:94.5455 59:54.00000 60:47.0000 61:129.0000 62:8615434
1 1:0.636363636363636 2:0.39873417721519 3:0 4:0.0949367088607595 5:0 6:0.0131 7:0.00000 8:0.0000 9:0.2500 10:0.0084 11:0.05263 12:0.0000 13:0.1667 14:115.0063 15:139.00000 16:26.0000 17:148.0000 18:0.1772 19:0.00000 20:0.0000 21:3.0000 22:0.4937 23:1.00000 24:0.0000 25:2.0000 26:0.5886 27:0.00000 28:0.0000 29:5.0000 30:0.1203 31:1.00000 32:0.0000 33:2.0000 34:18.6329 35:19.00000 36:4.0000 37:30.0000 38:0.0506 39:0.00000 40:0.0000 41:1.0000 42:275 43:175 44:158 45:235663 46:90 47:51 48:63 49:420220 50:71069.7898 51:114926.00000 52:9.0000 53:1268467.0000 54:1.2154 55:0.00000 56:0.0000 57:13.0000 58:8.3158 59:1.00000 60:0.0000 61:48.0000 62:65694618
1 1:1.27325581395349 2:0.268421052631579 3:0 4:0.415789473684211 5:0 6:0.0003 7:0.05556 8:0.0000 9:0.0556 10:0.0332 11:0.05556 12:0.0000 13:0.2000 14:89.4632 15:124.00000 16:8.0000 17:148.0000 18:0.0053 19:1.00000 20:0.0000 21:1.0000 22:0.8158 23:2.00000 24:0.0000 25:5.0000 26:0.5842 27:2.00000 28:0.0000 29:4.0000 30:0.4158 31:1.00000 32:0.0000 33:1.0000 34:14.2105 35:18.00000 36:2.0000 37:30.0000 38:0.0842 39:0.00000 40:0.0000 41:2.0000 42:172 43:219 44:189 45:339178 46:45 47:50 48:51 49:192271 50:67858.4074 51:8961.00000 52:18.0000 53:2108056.0000 54:1.2752 55:2.00000 56:0.0000 57:17.0000 58:8.6364 59:15.00000 60:0.0000 61:28.0000 62:41359787
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:105.0000 15:105.00000 16:105.0000 17:105.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3979830
2 1:0 2:0 3:1 4:1 5:0 6:0.0569 7:0.00000 8:0.0000 9:0.2500 10:0.1174 11:0.12500 12:0.1000 13:0.1667 14:76.8710 15:73.00000 16:66.0000 17:103.0000 18:0.4516 19:0.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.9355 27:3.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.6129 35:8.00000 36:6.0000 37:10.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:31 45:0 46:0 47:0 48:0 49:0 50:86266.8333 51:65.00000 52:63.0000 53:2586145.0000 54:1.0333 55:0.00000 56:0.0000 57:30.0000 58:6.2000 59:0.00000 60:0.0000 61:30.0000 62:3917902
1 1:0.692628650904033 2:0.130630630630631 3:0.00675675675675676 4:0.646396396396396 5:0 6:0.0028 7:0.00000 8:0.0000 9:0.2500 10:0.0777 11:0.12500 12:0.0000 13:0.2500 14:64.3266 15:56.00000 16:8.0000 17:144.0000 18:0.0270 19:0.00000 20:0.0000 21:3.0000 22:0.1419 23:0.00000 24:0.0000 25:2.0000 26:0.9189 27:2.00000 28:0.0000 29:3.0000 30:0.6486 31:1.00000 32:0.0000 33:2.0000 34:9.3108 35:8.00000 36:1.0000 37:26.0000 38:0.0045 39:0.00000 40:0.0000 41:1.0000 42:719 43:498 44:444 45:7288005 46:31 47:30 48:58 49:2149974 50:165101.3002 51:2539.00000 52:0.0000 53:22559968.0000 54:0.5242 55:0.00000 56:0.0000 57:82.0000 58:3.6694 59:1.00000 60:0.0000 61:95.0000 62:77638475
1 1:0.665079365079365 2:0.194444444444444 3:0 4:0.227124183006536 5:0 6:0.0029 7:0.00000 8:0.0000 9:0.2500 10:0.0217 11:0.06250 12:0.0000 13:0.5000 14:95.3758 15:108.00000 16:7.0000 17:160.0000 18:0.0376 19:0.00000 20:0.0000 21:1.0000 22:0.4853 23:0.00000 24:0.0000 25:6.0000 26:0.3905 27:1.00000 28:0.0000 29:4.0000 30:0.2320 31:1.00000 32:0.0000 33:2.0000 34:16.1732 35:16.00000 36:2.0000 37:32.0000 38:0.0637 39:0.00000 40:0.0000 41:2.0000 42:630 43:419 44:609 45:3836652 46:214 47:146 48:119 49:845664 50:29087.7872 51:1563.00000 52:2.0000 53:603397.0000 54:2.9709 55:3.00000 56:0.0000 57:18.0000 58:20.4000 59:21.00000 60:2.0000 61:37.0000 62:21878846
2 1:0 2:0 3:1 4:1 5:0 6:0.0524 7:0.00000 8:0.0000 9:0.1667 10:0.1159 11:0.11111 12:0.1000 13:0.1667 14:83.7143 15:76.00000 16:75.0000 17:111.0000 18:0.4286 19:0.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.5714 27:4.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.8571 35:9.00000 36:6.0000 37:10.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:7 45:0 46:0 47:0 48:0 49:0 50:416140.6667 51:62.00000 52:62.0000 53:2469365.0000 54:0.2414 55:0.00000 56:0.0000 57:6.0000 58:1.4000 59:0.00000 60:0.0000 61:6.0000 62:3867950
2 1:1.35714285714286 2:0 3:0 4:0.278145695364238 5:0 6:0.0016 7:0.00000 8:0.0000 9:0.1000 10:0.0348 11:0.00000 12:0.0000 13:1.0000 14:80.0000 15:66.00000 16:4.0000 17:140.0000 18:0.0265 19:0.00000 20:0.0000 21:1.0000 22:0.0066 23:1.00000 24:0.0000 25:1.0000 26:0.2252 27:0.00000 28:0.0000 29:2.0000 30:0.2781 31:0.00000 32:0.0000 33:1.0000 34:13.1854 35:11.00000 36:1.0000 37:28.0000 38:0.0066 39:0.00000 40:0.0000 41:1.0000 42:42 43:57 44:151 45:456688 46:2 47:2 48:0 49:50792 50:43779.3133 51:9273.00000 52:6.0000 53:394400.0000 54:1.9610 55:0.00000 56:0.0000 57:20.0000 58:13.7273 59:6.00000 60:6.0000 61:53.0000 62:10016089
1 1:1.6219512195122 2:0.173105497771174 3:0.00148588410104012 4:0.0482912332838039 5:0 6:0.0037 7:0.00000 8:0.0000 9:0.5000 10:0.0078 11:0.10000 12:0.0000 13:1.0000 14:67.7088 15:82.00000 16:6.0000 17:151.0000 18:0.0357 19:0.00000 20:0.0000 21:3.0000 22:0.2675 23:1.00000 24:0.0000 25:3.0000 26:0.5208 27:1.00000 28:0.0000 29:7.0000 30:0.0483 31:1.00000 32:0.0000 33:1.0000 34:11.8447 35:10.00000 36:1.0000 37:30.0000 38:0.0475 39:1.00000 40:0.0000 41:2.0000 42:82 43:133 44:1348 45:274550 46:250 47:240 48:233 49:218417 50:13751.1026 51:1857.00000 52:2.0000 53:671865.0000 54:6.2605 55:14.00000 56:0.0000 57:35.0000 58:43.4194 59:80.00000 60:1.0000 61:120.0000 62:21964767
1 1:0.802547770700637 2:0.132198952879581 3:0 4:0.698952879581152 5:0 6:0.0128 7:0.00000 8:0.0000 9:0.3333 10:0.0861 11:0.11111 12:0.0000 13:1.0000 14:79.8508 15:73.00000 16:7.0000 17:152.0000 18:0.1309 19:0.00000 20:0.0000 21:3.0000 22:0.3704 23:0.00000 24:0.0000 25:5.0000 26:1.0275 27:0.00000 28:0.0000 29:6.0000 30:0.7291 31:1.00000 32:0.0000 33:3.0000 34:10.9215 35:9.00000 36:1.0000 37:32.0000 38:0.1688 39:0.00000 40:0.0000 41:1.0000 42:785 43:630 44:756 45:5249156 46:97 47:53 48:101 49:2000262 50:56791.6199 51:3917.00000 52:0.0000 53:4811772.0000 54:1.5219 55:0.00000 56:0.0000 57:33.0000 58:10.6111 59:0.00000 60:0.0000 61:85.0000 62:45765217
1 1:0.8 2:0.139664804469274 3:0 4:0.379888268156425 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0533 11:0.00000 12:0.0000 13:0.3333 14:66.1117 15:72.00000 16:9.0000 17:168.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.1397 23:0.00000 24:0.0000 25:1.0000 26:1.2179 27:1.00000 28:0.0000 29:6.0000 30:0.3799 31:0.00000 32:0.0000 33:1.0000 34:9.6257 35:11.00000 36:1.0000 37:27.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:20 43:16 44:179 45:10500 46:25 47:26 48:25 49:9023 50:49321.3539 51:153.00000 52:21.0000 53:294827.0000 54:1.7549 55:1.00000 56:0.0000 57:6.0000 58:11.9333 59:6.00000 60:6.0000 61:23.0000 62:12607561
1 1:1 2:0.0641711229946524 3:0 4:0.283422459893048 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0327 11:0.00000 12:0.0000 13:0.3333 14:84.8503 15:57.00000 16:27.0000 17:142.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0695 23:1.00000 24:0.0000 25:1.0000 26:0.2941 27:0.00000 28:0.0000 29:3.0000 30:0.2834 31:0.00000 32:0.0000 33:1.0000 34:14.7273 35:10.00000 36:3.0000 37:30.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:20 43:20 44:187 45:18531 46:15 47:19 48:12 49:21902 50:48372.7043 51:4034.00000 52:25.0000 53:1274820.0000 54:1.7810 55:10.00000 56:0.0000 57:12.0000 58:12.4667 59:40.00000 60:0.0000 61:40.0000 62:11279883
1 1:0.92156862745098 2:0.0689655172413793 3:0 4:0.344827586206897 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0424 11:0.00000 12:0.0000 13:0.2500 14:80.7241 15:129.00000 16:22.0000 17:138.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.1034 23:0.00000 24:0.0000 25:1.0000 26:0.3793 27:0.00000 28:0.0000 29:1.0000 30:0.3448 31:0.00000 32:0.0000 33:1.0000 34:12.8966 35:21.00000 36:4.0000 37:24.0000 38:0.0345 39:0.00000 40:0.0000 41:1.0000 42:51 43:47 44:29 45:38944 46:2 47:2 48:2 49:22660 50:381068.9286 51:260109.00000 52:35.0000 53:2955876.0000 54:0.2339 55:1.00000 56:0.0000 57:3.0000 58:1.6111 59:5.00000 60:0.0000 61:5.0000 62:15202021
1 1:1.03219034289713 2:0.51062215477997 3:0.00151745068285281 4:0.512139605462822 5:0 6:0.0167 7:0.00000 8:0.0000 9:0.5000 10:0.0678 11:0.06667 12:0.0000 13:1.0000 14:92.8020 15:98.00000 16:2.0000 17:154.0000 18:0.1184 19:0.00000 20:0.0000 21:3.0000 22:1.2967 23:1.00000 24:0.0000 25:9.0000 26:0.5941 27:1.00000 28:0.0000 29:6.0000 30:0.5175 31:1.00000 32:0.0000 33:3.0000 34:12.7693 35:15.00000 36:1.0000 37:31.0000 38:0.0053 39:0.00000 40:0.0000 41:1.0000 42:1429 43:1475 44:1318 45:12924984 46:259 47:194 48:673 49:2883793 50:24228.5626 51:61.00000 52:9.0000 53:2122623.0000 54:3.5622 55:1.00000 56:0.0000 57:69.0000 58:24.8679 59:13.00000 60:0.0000 61:254.0000 62:34064570
1 1:1.8 2:0.281553398058252 3:0 4:0.0194174757281553 5:0 6:0.0018 7:0.00000 8:0.0000 9:0.1818 10:0.0026 11:0.00000 12:0.0000 13:0.1818 14:61.0388 15:38.00000 16:9.0000 17:140.0000 18:0.0194 19:0.00000 20:0.0000 21:2.0000 22:0.2816 23:0.00000 24:0.0000 25:1.0000 26:0.1456 27:0.00000 28:0.0000 29:3.0000 30:0.0291 31:0.00000 32:0.0000 33:2.0000 34:10.8447 35:9.00000 36:1.0000 37:27.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:15 43:27 44:103 45:142962 46:25 47:25 48:29 49:12286 50:150813.3627 51:152468.00000 52:42.0000 53:3683022.0000 54:0.5754 55:4.00000 56:0.0000 57:6.0000 58:3.9615 59:7.00000 60:0.0000 61:14.0000 62:20124617
1 1:0.465116279069767 2:0.0275229357798165 3:0.00917431192660551 4:0.155963302752294 5:1 6:0.0053 7:0.00000 8:0.0000 9:0.2500 10:0.0340 11:1.00000 12:0.0000 13:1.0000 14:92.6147 15:25.00000 16:9.0000 17:142.0000 18:0.0459 19:0.00000 20:0.0000 21:1.0000 22:0.0367 23:0.00000 24:0.0000 25:1.0000 26:0.3670 27:1.00000 28:0.0000 29:2.0000 30:0.1560 31:1.00000 32:0.0000 33:1.0000 34:18.1101 35:1.00000 36:1.0000 37:33.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:86 43:40 44:109 45:126950 46:2 47:2 48:3 49:122306 50:128850.5185 51:385.00000 52:12.0000 53:2297432.0000 54:0.6728 55:0.00000 56:0.0000 57:7.0000 58:4.5417 59:1.00000 60:0.0000 61:15.0000 62:17385251
1 1:0.41875 2:0.214953271028037 3:0 4:0.345794392523364 5:0 6:0.0246 7:0.00000 8:0.0000 9:0.5000 10:0.0331 11:0.00000 12:0.0000 13:0.5000 14:103.3271 15:144.00000 16:33.0000 17:144.0000 18:0.2523 19:0.00000 20:0.0000 21:2.0000 22:0.4860 23:1.00000 24:0.0000 25:2.0000 26:0.6168 27:0.00000 28:0.0000 29:7.0000 30:0.3458 31:0.00000 32:0.0000 33:1.0000 34:16.2523 35:22.00000 36:2.0000 37:29.0000 38:0.1963 39:0.00000 40:0.0000 41:2.0000 42:160 43:67 44:107 45:128914 46:11 47:9 48:23 49:89420 50:38156.4434 51:10079.00000 52:23.0000 53:325157.0000 54:2.2766 55:0.00000 56:0.0000 57:10.0000 58:15.2857 59:16.00000 60:3.0000 61:23.0000 62:7635827
1 1:0.504672897196262 2:0.157894736842105 3:0 4:0.280701754385965 5:0 6:0.0509 7:0.00000 8:0.0000 9:0.3125 10:0.0371 11:0.10000 12:0.0000 13:0.3333 14:84.2281 15:88.00000 16:34.0000 17:151.0000 18:0.6316 19:0.00000 20:0.0000 21:5.0000 22:0.1579 23:1.00000 24:0.0000 25:1.0000 26:0.8246 27:0.00000 28:0.0000 29:3.0000 30:0.2807 31:1.00000 32:0.0000 33:1.0000 34:11.5088 35:10.00000 36:3.0000 37:21.0000 38:0.0526 39:1.00000 40:0.0000 41:1.0000 42:107 43:54 44:57 45:395658 46:12 47:4 48:9 49:111391 50:93532.3393 51:423.00000 52:39.0000 53:2563147.0000 54:0.9344 55:0.00000 56:0.0000 57:8.0000 58:6.3333 59:1.00000 60:0.0000 61:22.0000 62:9878626
1 1:0.588235294117647 2:0.115384615384615 3:0 4:0.5 5:0 6:0.0152 7:0.00000 8:0.0000 9:0.1667 10:0.0343 11:0.00000 12:0.0000 13:0.1667 14:116.0000 15:118.00000 16:50.0000 17:160.0000 18:0.1538 19:0.00000 20:0.0000 21:1.0000 22:0.1154 23:1.00000 24:0.0000 25:1.0000 26:2.7692 27:3.00000 28:0.0000 29:6.0000 30:0.5000 31:0.00000 32:0.0000 33:1.0000 34:17.6923 35:16.00000 36:6.0000 37:26.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:34 43:20 44:26 45:99527 46:0 47:0 48:3 49:26281 50:67027.4800 51:565.00000 52:70.0000 53:310304.0000 54:1.3000 55:2.00000 56:0.0000 57:6.0000 58:8.6667 59:9.00000 60:3.0000 61:14.0000 62:5137886
1 1:1.22549019607843 2:0.366876310272537 3:0.000524109014675052 4:0.197589098532495 5:0 6:0.0119 7:0.00000 8:0.0000 9:1.0000 10:0.0278 11:0.11111 12:0.0000 13:1.0000 14:77.8312 15:65.00000 16:4.0000 17:180.0000 18:0.0901 19:0.00000 20:0.0000 21:14.0000 22:0.7217 23:1.00000 24:0.0000 25:10.0000 26:1.5472 27:1.00000 28:0.0000 29:9.0000 30:0.2070 31:1.00000 32:0.0000 33:2.0000 34:11.4534 35:9.00000 36:1.0000 37:33.0000 38:0.1714 39:0.00000 40:0.0000 41:3.0000 42:204 43:250 44:1909 45:1582489 46:732 47:550 48:700 49:214640 50:19160.6544 51:783.00000 52:9.0000 53:19244907.0000 54:4.5106 55:0.00000 56:0.0000 57:51.0000 58:31.2787 59:0.00000 60:0.0000 61:133.0000 62:40007481
1 1:1.74576271186441 2:0.463743676222597 3:0 4:0.188870151770658 5:0 6:0.0073 7:0.00000 8:0.0000 9:0.3333 10:0.0176 11:0.00000 12:0.0000 13:1.0000 14:75.3524 15:108.00000 16:4.0000 17:143.0000 18:0.1062 19:0.00000 20:0.0000 21:6.0000 22:0.6391 23:0.00000 24:0.0000 25:9.0000 26:0.4418 27:2.00000 28:0.0000 29:5.0000 30:0.1906 31:0.00000 32:0.0000 33:2.0000 34:12.8803 35:22.00000 36:1.0000 37:30.0000 38:0.0540 39:0.00000 40:0.0000 41:2.0000 42:59 43:103 44:606 45:243787 46:13 47:99 48:275 49:203663 50:15340.2466 51:2913.00000 52:4.0000 53:401501.0000 54:5.5943 55:4.00000 56:0.0000 57:30.0000 58:37.0625 59:26.00000 60:3.0000 61:84.0000 62:12376062
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:108.0000 15:108.00000 16:108.0000 17:108.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3899735
2 1:0 2:0 3:0 4:1 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0565 11:0.05263 12:0.0476 13:0.0667 14:143.5000 15:140.00000 16:140.0000 17:161.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.2000 27:0.00000 28:0.0000 29:1.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:17.8500 35:19.00000 36:15.0000 37:21.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:3 44:20 45:1882 46:1 47:0 48:0 49:0 50:120037.8421 51:580800.00000 52:7560.0000 53:580800.0000 54:0.7407 55:0.00000 56:0.0000 57:4.0000 58:5.0000 59:4.00000 60:2.0000 61:8.0000 62:6105384
1 1:0.419354838709677 2:0.595611285266458 3:0 4:0.112852664576803 5:0 6:0.0890 7:1.00000 8:0.0000 9:1.0000 10:0.0131 11:0.00000 12:0.0000 13:1.0000 14:66.6055 15:49.00000 16:3.0000 17:153.0000 18:0.7450 19:10.00000 20:0.0000 21:26.0000 22:0.6839 23:0.00000 24:0.0000 25:6.0000 26:0.2591 27:0.00000 28:0.0000 29:7.0000 30:0.1134 31:0.00000 32:0.0000 33:2.0000 34:11.3020 35:10.00000 36:1.0000 37:33.0000 38:0.0225 39:0.00000 40:0.0000 41:1.0000 42:186 43:78 44:705 45:46287 46:18 47:683 48:1140 49:265356 50:5108.6738 51:12.00000 52:1.0000 53:1431416.0000 54:16.7895 55:1.00000 56:0.0000 57:327.0000 58:112.5882 59:81.00000 60:0.0000 61:588.0000 62:18832659
2 1:0.602409638554217 2:0.777777777777778 3:0 4:0.888888888888889 5:0 6:0.0101 7:0.09091 8:0.0000 9:0.0909 10:0.0616 11:0.09091 12:0.0000 13:0.1429 14:113.4444 15:96.00000 16:57.0000 17:139.0000 18:0.1111 19:1.00000 20:0.0000 21:1.0000 22:0.7778 23:0.00000 24:0.0000 25:1.0000 26:0.3333 27:0.00000 28:0.0000 29:1.0000 30:0.8889 31:1.00000 32:0.0000 33:1.0000 34:16.1111 35:11.00000 36:7.0000 37:22.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:83 43:50 44:9 45:192262 46:6 47:3 48:7 49:38801 50:582768.7500 51:211.00000 52:94.0000 53:4661007.0000 54:0.1667 55:0.00000 56:0.0000 57:7.0000 58:1.1250 59:0.00000 60:0.0000 61:7.0000 62:9285272
1 1:0.447368421052632 2:0.173469387755102 3:0 4:0.0918367346938776 5:0 6:0.0182 7:0.00000 8:0.0000 9:0.5000 10:0.0164 11:0.00000 12:0.0000 13:0.5000 14:84.1224 15:37.00000 16:8.0000 17:140.0000 18:0.1122 19:0.00000 20:0.0000 21:2.0000 22:0.1939 23:0.00000 24:0.0000 25:1.0000 26:0.1939 27:0.00000 28:0.0000 29:2.0000 30:0.0918 31:0.00000 32:0.0000 33:1.0000 34:14.8061 35:10.00000 36:1.0000 37:29.0000 38:0.0102 39:0.00000 40:0.0000 41:1.0000 42:38 43:17 44:90 45:23589 46:7 47:5 48:17 49:37982 50:144147.4124 51:86781.00000 52:70.0000 53:3413461.0000 54:0.6049 55:2.00000 56:0.0000 57:8.0000 58:4.0833 59:11.00000 60:0.0000 61:18.0000 62:18502955
1 1:1.56279069767442 2:0.370494807574832 3:0.0015271838729383 4:0.0568112400733048 5:0 6:0.0076 7:0.00000 8:0.0000 9:0.6923 10:0.0061 11:0.00000 12:0.0000 13:1.0000 14:91.3812 15:140.00000 16:3.0000 17:182.0000 18:0.0867 19:0.00000 20:0.0000 21:9.0000 22:0.6863 23:2.00000 24:0.0000 25:11.0000 26:0.3448 27:0.00000 28:0.0000 29:20.0000 30:0.0577 31:0.00000 32:0.0000 33:2.0000 34:16.0385 35:26.00000 36:1.0000 37:32.0000 38:0.1445 39:0.00000 40:0.0000 41:4.0000 42:215 43:336 44:3066 45:1494932 46:1659 47:1452 48:1213 49:780536 50:3540.0416 51:86.00000 52:1.0000 53:854189.0000 54:24.2519 55:0.00000 56:0.0000 57:176.0000 58:163.7000 59:305.00000 60:0.0000 61:456.0000 62:16715671
1 1:1.02453987730061 2:0.387172284644195 3:0.000936329588014981 4:0.128277153558052 5:0 6:0.0108 7:0.00000 8:0.0000 9:1.0000 10:0.0095 11:0.00000 12:0.0000 13:0.5000 14:119.3291 15:140.00000 16:15.0000 17:182.0000 18:0.1316 19:0.00000 20:0.0000 21:7.0000 22:0.5267 23:1.00000 24:0.0000 25:6.0000 26:0.3979 27:0.00000 28:0.0000 29:7.0000 30:0.1297 31:0.00000 32:0.0000 33:2.0000 34:20.3937 35:21.00000 36:2.0000 37:32.0000 38:0.0365 39:0.00000 40:0.0000 41:2.0000 42:163 43:167 44:2143 45:115762 46:747 47:671 48:827 49:183834 50:8605.7082 51:54421.00000 52:1.0000 53:475638.0000 54:10.0282 55:9.00000 56:0.0000 57:78.0000 58:68.9032 59:79.00000 60:9.0000 61:352.0000 62:25176144
1 1:1.25675675675676 2:0.280466724286949 3:0 4:0.129645635263613 5:0 6:0.0178 7:0.00000 8:0.0000 9:1.0000 10:0.0255 11:0.00000 12:0.0000 13:1.0000 14:63.6041 15:106.00000 16:1.0000 17:174.0000 18:0.1206 19:0.00000 20:0.0000 21:3.0000 22:0.3639 23:0.00000 24:0.0000 25:3.0000 26:0.9818 27:0.00000 28:0.0000 29:8.0000 30:0.1309 31:0.00000 32:0.0000 33:2.0000 34:10.0519 35:15.00000 36:1.0000 37:31.0000 38:0.0432 39:0.00000 40:0.0000 41:2.0000 42:148 43:186 44:2314 45:179721 46:911 47:798 48:649 49:177316 50:14466.9732 51:26955.00000 52:1.0000 53:13729315.0000 54:5.9639 55:0.00000 56:0.0000 57:62.0000 58:41.3214 59:5.00000 60:0.0000 61:180.0000 62:37115152
1 1:1.77777777777778 2:0.643968871595331 3:0.00389105058365759 4:0.0175097276264591 5:0 6:0.0008 7:0.00000 8:0.0000 9:0.2000 10:0.0013 11:0.00000 12:0.0000 13:0.1667 14:74.4942 15:22.00000 16:6.0000 17:154.0000 18:0.0078 19:0.00000 20:0.0000 21:1.0000 22:0.6790 23:1.00000 24:0.0000 25:6.0000 26:0.6459 27:1.00000 28:0.0000 29:5.0000 30:0.0175 31:0.00000 32:0.0000 33:1.0000 34:14.2432 35:4.00000 36:1.0000 37:33.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:18 43:32 44:514 45:33311 46:247 47:245 48:331 49:16414 50:28462.4834 51:71771.00000 52:14.0000 53:1398416.0000 54:3.0414 55:0.00000 56:0.0000 57:27.0000 58:20.5600 59:7.00000 60:0.0000 61:71.0000 62:16580110
